Sample_ID,"1,7-Dimethylxanthine",Acetaminophen,Ampicillin,Azithromycin,Caffeine,Carbamazepine,Cefotaxime,Ciprofloxacin,Clarithromycin,Clinafloxacin,Codeine,Cotinine,Dehydronifedipine,Digoxigenin,Digoxin,Diltiazem,Diphenhydramine,Enrofloxacin,Erythromycin,Flumequine,Fluoxetine,Lincomycin,Lomefloxicin,Miconazole,Norfloxacin,Norgestimate,Ofloxacin,Ormetoprim,Oxacillin,Penicillin G,Penicillin V,Penillic Acid,Phenazone,Roxithromycin,Sarafloxacin,Sucralose,Sulfachlorpyridazine,Sulfadiazine,Sulfamerazine,Sulfamethazine,Sulfamethiazole,Sulfamethoxazole,Sulfanilamide,Sulfathiazole,Thiabendazole,Trimethoprim
NPS1,0.011,0.001,0.000,0.000,0.029,0.002,0.000,0.000,0.001,0.000,0.000,0.002,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.026,0.000,0.000,0.000,0.001
NPS2,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.003
NPS3,0.000,0.001,0.000,0.000,0.082,0.004,0.000,0.000,0.001,0.000,0.000,0.002,0.001,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000
SLT1,0.497,0.094,0.000,0.019,0.278,0.046,0.000,0.000,0.042,0.000,0.013,0.012,0.003,0.000,0.000,0.141,0.030,0.000,0.004,0.000,0.001,0.002,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.107,0.033,0.001,0.004,0.015
SLT2,0.091,0.089,0.000,0.009,0.349,0.032,0.000,0.000,0.013,0.000,0.012,0.012,0.001,0.000,0.000,0.052,0.006,0.000,0.006,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.073,0.018,0.001,0.003,0.013
SLT3,0.063,0.102,0.000,0.008,0.069,0.044,0.000,0.000,0.042,0.000,0.014,0.012,0.002,0.000,0.000,0.063,0.007,0.000,0.005,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.102,0.019,0.000,0.001,0.012
SLT6,0.134,0.119,0.000,0.012,0.104,0.047,0.000,0.000,0.046,0.000,0.015,0.011,0.001,0.000,0.000,0.094,0.018,0.000,0.005,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.121,0.023,0.000,0.003,0.010
SLT7,0.130,0.140,0.000,0.015,0.080,0.044,0.000,0.000,0.049,0.000,0.013,0.011,0.002,0.000,0.000,0.069,0.016,0.000,0.006,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.003,0.000,0.000,0.000,0.174,0.031,0.001,0.004,0.013
SLT8,0.105,0.112,0.000,0.017,0.147,0.049,0.000,0.000,0.034,0.000,0.015,0.012,0.001,0.000,0.000,0.100,0.015,0.000,0.006,0.000,0.002,0.003,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.233,0.024,0.001,0.003,0.012
SPR1,0.025,0.066,0.000,0.000,0.359,0.001,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000
